"","country","ccode","year","yrentry","region","onset","wars","warl","pop","milper","milex","infmort","lifeexp","natresrents","gini","gdpe","gdpo","madgdp","gdp","gdpsource","gdpl","lgdpl","lpopl","nwstate","oil","lmtnest","ncontig","pch1","ethfrac","ef","relfrac","polity2","democ","anoc","dem","anocl","deml"
"2326","Poland",290,1986,1918,"EEur",0,0,0,"37456119","443","8490000","17.3","70.84878049","3.60217033",".","6634.256023","6654.043737","5797","6634.256023","pwt8","6289.026753","8.746561608","17.43186999",0,"0","0.587786674","0","0","0.028123379","0.04725498","0.097500026","-7","0","0","0","0","0"
"2327","Poland",290,1987,1918,"EEur",0,0,0,"37668045","441","5900000","16.7","70.89756098","1.654224842","25.53","6978.02375","6959.792197","5683","6978.02375","pwt8","6634.256023","8.800001811","17.43868065",0,"0","0.587786674","0","0","0.028123379","0.04725498","0.097500026","-6","0","0","0","0","0"
"2328","Poland",290,1988,1918,"EEur",0,0,0,"37824487","430","1219000","16.1","71.33170732","2.993076969",".","7468.110258","7418.759481","5789","7468.110258","pwt8","6978.02375","8.850521025","17.44432268",0,"0","0.587786674","0","1","0.028123379","0.04725498","0.097500026","-6","0","0","0","0","0"
"2329","Poland",290,1989,1918,"EEur",0,0,0,"37961529","350","3230000","15.6","71.04390244","3.042083642","26.89","7927.436943","7777.84463","5684","7927.436943","pwt8","7468.110258","8.918397269","17.44846726",0,"0","0.587786674","0","0","0.028123379","0.04725498","0.097500026","5","5","1","0","0","0"
"2330","Poland",290,1990,1918,"EEur",0,0,0,"38110782","313","2540000","15.1","70.8902439","3.325946408",".","7113.645344","6775.125618","5113","7113.645344","pwt8","7927.436943","8.978085052","17.45208381",0,"0","0.587786674","0","1","0.028123379","0.04725498","0.097500026","5","5","1","0","1","0"
"2331","Poland",290,1991,1918,"EEur",0,0,0,"38246193","305","2610000","14.7","70.58780488","2.361797588",".","6747.550882","6748.899208","4738","6747.550882","pwt8","7113.645344","8.869770098","17.45600779",0,"0","0.587786674","0","0","0.028123379","0.04725498","0.097500026","8","8","0","1","1","0"
"2332","Poland",290,1992,1918,"EEur",0,0,0,"38363667","270","1900000","14.2","71.0902439","1.480227393","26.7","7221.14116","7271.379454","4842","7221.14116","pwt8","6747.550882","8.816934886","17.45955458",0,"0","0.587786674","0","1","0.028123379","0.04725498","0.097500026","8","8","0","1","0","1"
"2333","Poland",290,1993,1918,"EEur",0,0,0,"38461408","260","2200000","13.7","71.59512195","0.912864068","32.32","7800.96097","7898.446436","5011","7800.96097","pwt8","7221.14116","8.884768275","17.4626214",0,"0","0.587786674","0","0","0.028123379","0.04725498","0.097500026","8","8","0","1","0","1"
"2334","Poland",290,1994,1918,"EEur",0,0,0,"38542652","255","2300000","12.9","71.69512195","0.848454896",".","8475.831458","8511.589577","5265","8475.831458","pwt8","7800.96097","8.962002206","17.46516591",0,"0","0.587786674","0","0","0.028123379","0.04725498","0.097500026","8","8","0","1","0","1"
"2335","Poland",290,1995,1918,"EEur",0,0,0,"38594998","250","2753000","12.1","71.89268293","0.880707071",".","9378.94339","9414.369269","5623","9378.94339","pwt8","8475.831458","9.044974035","17.46727603",0,"0","0.587786674","0","0","0.028123379","0.04725498","0.097500026","9","9","0","1","0","1"
"2336","Poland",290,1996,1918,"EEur",0,0,0,"38624370","235","3730000","11.3","72.24634146","0.7252372","32.66","9839.095957","9907.949581","5956","9839.095957","pwt8","9378.94339","9.146222391","17.46863324",0,"0","0.587786674","0","1","0.028123379","0.04725498","0.097500026","9","9","0","1","0","1"
"2337","Poland",290,1997,1918,"EEur",0,0,0,"38649660","230","3073000","10.5","72.64634146","0.720003497",".","10484.1972","10621.53675","6357","10484.1972","pwt8","9839.095957","9.194119112","17.46939398",0,"0","0.587786674","0","0","0.028123379","0.04725498","0.097500026","9","9","0","1","0","1"
"2338","Poland",290,1998,1918,"EEur",0,0,0,"38663481","230","3491000","9.6","72.99756098","0.460270953","32.85","11075.69784","11113.81711","6660","11075.69784","pwt8","10484.1972","9.257624374","17.47004854",0,"0","0.587786674","0","0","0.028123379","0.04725498","0.097500026","9","9","0","1","0","1"
"2339","Poland",290,1999,1918,"EEur",0,0,0,"38660271","187","3222000","8.9","73.04390244","0.455825163","33.08","11585.08205","11691.5199","6933","11585.08205","pwt8","11075.69784","9.312508603","17.47040607",0,"0","0.587786674","0","0","0.028123379","0.04725498","0.097500026","9","9","0","1","0","1"
"2340","Poland",290,2000,1918,"EEur",0,0,0,"38453757","217","3092000","8.3","73.74878049","0.716570666","32.93","11967.18919","12166.54005","7209","11967.18919","pwt8","11585.08205","9.357473519","17.47032304",0,"0","0.587786674","0","0","0.028123379","0.04725498","0.097500026","9","9","0","1","0","1"
"2341","Poland",290,2001,1918,"EEur",0,0,0,"38248076","206","3408000","7.8","74.2","1.060492836","32.84","12276.47405","12307.39347","7285","12276.47405","pwt8","11967.18919","9.38992395","17.46496696",0,"0","0.587786674","0","0","0.028123379","0.04725498","0.097500026","9","9","0","1","0","1"
"2342","Poland",290,2002,1918,"EEur",0,0,0,"38230364","163","3574000","7.4","74.49756098","0.63226879","34.05","12662.46863","12591.43159","7388","12662.46863","pwt8","12276.47405","9.415440031","17.45960382",0,"0","0.587786674","0","0","0.028123379","0.04725498","0.097500026","10","10","0","1","0","1"
"2343","Poland",290,2003,1918,"EEur",0,0,0,"38204570","163","3977000","7","74.59756098","0.704253342",".","12554.98761","12475.63249","7674","12554.98761","pwt8","12662.46863","9.446397671","17.45914063",0,"0","0.587786674","0","1","0.028123379","0.04725498","0.097500026","10","10","0","1","0","1"
"2344","Poland",290,2004,1918,"EEur",0,0,0,"38182222","152","4630000","6.8","74.84634146","2.071838322","35.88","13208.33609","13005.61168",".","13208.33609","pwt8","12554.98761","9.437873285","17.4584657",0,"0","0.587786674","0","0","0.028123379","0.04725498","0.097500026","10","10","0","1","0","1"
"2345","Poland",290,2005,1918,"EEur",0,0,0,"38165445","141","5545000","6.5","74.99512195","1.746708434","34.92","13440.33784","13421.06709",".","13440.33784","pwt8","13208.33609","9.488603431","17.45788057",0,"0","0.587786674","0","0","0.028123379","0.04725498","0.097500026","10","10","0","1","0","1"
"2346","Poland",290,2006,1918,"EEur",0,0,0,"38141267","142","6136000","6.2","75.14390244","2.081650681","34.13","14153.1148","13796.17362",".","14153.1148","pwt8","13440.33784","9.506015751","17.45744108",0,"0","0.587786674","0","0","0.028123379","0.04725498","0.097500026","10","10","0","1","0","1"
"2347","Poland",290,2007,1918,"EEur",0,0,0,"38120560","142","7983000","5.9","75.24390244","2.060043582","34.02","15542.51143","14957.60009",".","15542.51143","pwt8","14153.1148","9.557690006","17.45680738",0,"0","0.587786674","0","0","0.028123379","0.04725498","0.097500026","10","10","0","1","0","1"
"2348","Poland",290,2008,1918,"EEur",0,0,0,"38125759",".",".","5.7","75.54390244","2.751382683","34.21","16165.95011","15478.1428",".","16165.95011","pwt8","15542.51143","9.651334222","17.45626433",0,"0","0.587786674","0","0","0.028123379","0.04725498","0.097500026","10","10","0","1","0","1"
"2349","Poland",290,2009,1918,"EEur",0,0,0,"38151603",".",".","5.4","75.69512195","1.667746565","34.07","16932.69143","16201.68157",".","16932.69143","pwt8","16165.95011","9.690662464","17.4564007",0,"0","0.587786674","0","0","0.028123379","0.04725498","0.097500026","10","10","0","1","0","1"
"2350","Poland",290,2010,1918,"EEur",0,0,0,"38183683",".",".","5.2","76.24634146","2.25069309","33.75","17908.09497","17169.466",".","17908.09497","pwt8","16932.69143","9.737001436","17.45707833",0,"0","0.587786674","0","0","0.028123379","0.04725498","0.097500026","10","10","0","1","0","1"
"2351","Poland",290,2011,1918,"EEur",0,0,0,"38534157",".",".","4.9","76.74634146","2.609119529","32.73","18430.42906","17635.07107",".","18430.42906","pwt8","17908.09497","9.793008123","17.45791884",0,"0","0.587786674","0","0","0.028123379","0.04725498","0.097500026","10","10","0","1","0","1"
"2352","Poland",290,2012,1918,"EEur",0,0,0,".",".",".",".",".",".",".",".",".",".","18776.42646","wblcu","18430.42906","9.821758331","17.4670556",0,"0","0.587786674","0","0","0.028123379","0.04725498","0.097500026","10","10","0","1","0","1"
"2353","Austria",305,1955,1919,"West",0,0,0,"6946985.545","15","7209",".",".",".",".","6446.818607","6945.789993","5053","6446.818607","pwt8","6446.818607","8.771342049","15.75381839",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2354","Austria",305,1956,1919,"West",0,0,0,"6952459.624","19","38500",".",".",".",".","6958.993021","7437.913462","5397","6958.993021","pwt8","6446.818607","8.771342049","15.75381839",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2355","Austria",305,1957,1919,"West",0,0,0,"6965960.819","23","65923",".",".",".",".","7302.475355","7813.21894","5716","7302.475355","pwt8","6958.993021","8.847790062","15.75460606",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2356","Austria",305,1958,1919,"West",0,0,0,"6987459.13","27","76385",".",".",".",".","7621.319175","8097.60815","5907","7621.319175","pwt8","7302.475355","8.895968659","15.75654611",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2357","Austria",305,1959,1919,"West",0,0,0,"7014432.521","31","76500",".",".",".",".","7891.145032","8337.777259","6051","7891.145032","pwt8","7621.319175","8.938704754","15.75962755",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2358","Austria",305,1960,1919,"West",0,0,0,"7047539","35","72724","36.9","68.58560976",".",".","8441.360368","8918.458013","6519","8441.360368","pwt8","7891.145032","8.973496528","15.76348037",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2359","Austria",305,1961,1919,"West",0,0,0,"7086299","38","72581","35","69.57731707",".",".","8886.476751","9337.351784","6827","8886.476751","pwt8","8441.360368","9.040898756","15.76818904",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2360","Austria",305,1962,1919,"West",0,0,0,"7129864","38","80247","33.1","69.3095122",".",".","9093.485962","9527.209551","6950","9093.485962","pwt8","8886.476751","9.092285934","15.77367376",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2361","Austria",305,1963,1919,"West",0,0,0,"7175811","75","100851","31.4","69.44365854",".",".","9444.933725","9854.415245","7186","9444.933725","pwt8","9093.485962","9.115313608","15.77980272",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2362","Austria",305,1964,1919,"West",0,0,0,"7223801","55","131736","29.9","69.92195122",".",".","9845.883759","10265.30369","7567","9845.883759","pwt8","9444.933725","9.153233763","15.78622634",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2363","Austria",305,1965,1919,"West",0,0,0,"7270889","55","114302","28.6","69.72219512",".",".","10119.19193","10507.39991","7734","10119.19193","pwt8","9845.883759","9.194808754","15.79289183",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2364","Austria",305,1966,1919,"West",0,0,0,"7322066","55","134183","27.6","70.04585366",".",".","10552.82789","10955.54524","8112","10552.82789","pwt8","10119.19193","9.22218909","15.79938913",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2365","Austria",305,1967,1919,"West",0,0,0,"7376998","60","141297","26.8","69.91780488",".",".","10801.91269","11185.52714","8297","10801.91269","pwt8","10552.82789","9.26414915","15.80640309",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2366","Austria",305,1968,1919,"West",0,0,0,"7415403","55","145865","26.2","70.05756098",".",".","11238.40939","11622.90739","8621","11238.40939","pwt8","10801.91269","9.287478499","15.81387734",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2367","Austria",305,1969,1919,"West",0,0,0,"7441055","55","154791","25.6","69.83317073",".",".","11740.04921","12156.80129","9131","11740.04921","pwt8","11238.40939","9.3270926","15.81906988",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2368","Austria",305,1970,1919,"West",0,0,0,"7467086","55","164722","25.1","69.89073171","0.809305503",".","12406.66448","12895.6832","9747","12406.66448","pwt8","11740.04921","9.370761285","15.8225232",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2369","Austria",305,1971,1919,"West",0,0,0,"7500482","60","172276","24.4","70.06926829","0.822980009",".","12985.53481","13566.42096","10200","12985.53481","pwt8","12406.66448","9.425989066","15.82601539",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2370","Austria",305,1972,1919,"West",0,0,0,"7544201","60","211984","23.6","70.41365854","0.752007761",".","13770.3278","14352.96219","10771","13770.3278","pwt8","12985.53481","9.47159131","15.83047784",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2371","Austria",305,1973,1919,"West",0,0,0,"7586115","60","271910","22.4","70.97926829","0.799605992",".","14508.1397","15031.8827","11235","14508.1397","pwt8","13770.3278","9.530271397","15.83628975",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2372","Austria",305,1974,1919,"West",0,0,0,"7599038","60","351210","21.1","70.96243902","1.28894219",".","14796.13671","15492.41243","11658","14796.13671","pwt8","14508.1397","9.582465129","15.84183016",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2373","Austria",305,1975,1919,"West",0,0,0,"7578903","50","456221","19.7","71.08414634","1.067481607",".","14862.12724","15522.03084","11646","14862.12724","pwt8","14796.13671","9.602121393","15.84353222",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2374","Austria",305,1976,1919,"West",0,0,0,"7565525","40","499028","18.3","71.55121951","1.129297166",".","15276.87493","15812.76534","12201","15276.87493","pwt8","14862.12724","9.60657146","15.84087902",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2375","Austria",305,1977,1919,"West",0,0,0,"7568430","37","575724","17","71.89536585","1.046694148",".","15896.21574","16445.73403","12767","15896.21574","pwt8","15276.87493","9.634095521","15.8391123",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2376","Austria",305,1978,1919,"West",0,0,0,"7562305","40","741427","15.8","71.96707317","0.98612502",".","15906.77534","16403.65011","12731","15906.77534","pwt8","15896.21574","9.673836356","15.83949621",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2377","Austria",305,1979,1919,"West",0,0,0,"7549425","40","863330","14.7","72.28731707","1.230625641",".","16535.70711","16828.99568","13448","16535.70711","pwt8","15906.77534","9.67450042","15.8386866",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2378","Austria",305,1980,1919,"West",0,0,0,"7549433","40","947596","13.9","72.42365854","1.161790617",".","16625.39934","16785.83879","13759","16625.39934","pwt8","16535.70711","9.713277389","15.83698196",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2379","Austria",305,1981,1919,"West",0,0,0,"7568710","40","700215","13.2","72.75804878","1.147177805",".","16461.95605","16698.41997","13718","16461.95605","pwt8","16625.39934","9.718686886","15.83698302",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2380","Austria",305,1982,1919,"West",0,0,0,"7574140","40","829546","12.5","72.89707317","0.984070718",".","16594.06376","16811.00912","13961","16594.06376","pwt8","16461.95605","9.708807304","15.8395332",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2381","Austria",305,1983,1919,"West",0,0,0,"7561910","50","937463","11.9","72.96853659","0.858102706",".","16959.26254","17199.156","14394","16959.26254","pwt8","16594.06376","9.716800306","15.84025037",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2382","Austria",305,1984,1919,"West",0,0,0,"7561434","40","792584","11.2","73.52756098","0.862024785",".","16924.9713","17042.57224","14439","16924.9713","pwt8","16959.26254","9.738569426","15.83863436",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2383","Austria",305,1985,1919,"West",0,0,0,"7564985","40","863940","10.6","73.74512195","0.758353983",".","17241.5648","17392.34224","14752","17241.5648","pwt8","16924.9713","9.736545402","15.83857141",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2384","Austria",305,1986,1919,"West",0,0,0,"7569794","39","1230000","10","74.22292683","0.434201624",".","18076.80778","18159.84565","15081","18076.80778","pwt8","17241.5648","9.755078305","15.83904092",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2385","Austria",305,1987,1919,"West",0,0,0,"7574586","70","1446000","9.4","74.66926829","0.382749322",".","18824.0408","18902.30438","15313","18824.0408","pwt8","18076.80778","9.802385058","15.83967641",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2386","Austria",305,1988,1919,"West",0,0,0,"7585317","55","1430000","8.9","75.14414634","0.381876381",".","19922.43358","19989.88014","15754","19922.43358","pwt8","18824.0408","9.842890098","15.84030925",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2387","Austria",305,1989,1919,"West",0,0,0,"7619567","48","1410000","8.4","75.24804878","0.426883837",".","21136.3644","20965.54531","16360","21136.3644","pwt8","19922.43358","9.899601691","15.84172496",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2388","Austria",305,1990,1919,"West",0,0,0,"7677850","43","1540000","7.900001","75.53","0.450520085",".","22479.43072","22040.51574","16895","22479.43072","pwt8","21136.3644","9.958750267","15.8462301",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2389","Austria",305,1991,1919,"West",0,0,0,"7754891","44","1680000","7.4","75.56780488","0.353787623",".","23712.19628","22989.91335","17289","23712.19628","pwt8","22479.43072","10.02035598","15.85385012",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2390","Austria",305,1992,1919,"West",0,0,0,"7840709","52","1660000","6.9","75.85536585","0.280045203",".","24540.07599","23904.57436","17481","24540.07599","pwt8","23712.19628","10.07374481","15.8638343",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2391","Austria",305,1993,1919,"West",0,0,0,"7905633","52","1730000","6.5","76.10634146","0.272051811",".","24950.16304","24158.79666","17377","24950.16304","pwt8","24540.07599","10.10806281","15.87483982",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2392","Austria",305,1994,1919,"West",0,0,0,"7936118","45","1600000","6","76.45707317","0.273291073",".","26138.54651","25148.87774","17753","26138.54651","pwt8","24950.16304","10.12463564","15.8830861",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2393","Austria",305,1995,1919,"West",0,0,0,"7948278","45","2129000","5.6","76.71560976","0.252989493",".","27471.42782","26377.49604","18048","27471.42782","pwt8","26138.54651","10.17116638","15.8869348",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2394","Austria",305,1996,1919,"West",0,0,0,"7959017","45","2098000","5.3","76.98365854","0.297956261",".","27985.95699","26547.62415","18490","27985.95699","pwt8","27471.42782","10.22090176","15.88846586",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2395","Austria",305,1997,1919,"West",0,0,0,"7968041","48","1786000","5","77.38756098","0.297044697",".","28965.3742","27226.72891","18809","28965.3742","pwt8","27985.95699","10.23945813","15.88981606",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2396","Austria",305,1998,1919,"West",0,0,0,"7976789","60","1796000","4.8","77.57317073","0.240019478",".","30628.0632","28663.88495","19457","30628.0632","pwt8","28965.3742","10.2738564","15.89094922",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2397","Austria",305,1999,1919,"West",0,0,0,"7992324","49","1696000","4.7","77.77560976","0.242658895",".","31812.37675","29701.42587","20065","31812.37675","pwt8","30628.0632","10.32967197","15.89204651",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2398","Austria",305,2000,1919,"West",0,0,0,"8011566","40","1612000","4.6","78.02682927","0.346238711","29.15","32914.96465","31699.93225","20689","32914.96465","pwt8","31812.37675","10.3676107","15.89399214",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2399","Austria",305,2001,1919,"West",0,0,0,"8042293","35","1417000","4.5","78.52682927","0.305488134",".","32194.1345","30902.94278","20814","32194.1345","pwt8","32914.96465","10.40168269","15.89639681",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2400","Austria",305,2002,1919,"West",0,0,0,"8081957","35","1532000","4.4","78.67804878","0.276893966",".","32790.57935","31504.77862","20972","32790.57935","pwt8","32194.1345","10.37953956","15.9002248",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2401","Austria",305,2003,1919,"West",0,0,0,"8121423","35","1958000","4.3","78.63170732","0.325070511",".","32634.38803","31626.58927","21232","32634.38803","pwt8","32790.57935","10.39789654","15.9051446",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2402","Austria",305,2004,1919,"West",0,0,0,"8171966","37","2250000","4.2","79.1804878","0.316214776",".","33365.86958","32312.52366",".","33365.86958","pwt8","32634.38803","10.39312186","15.91001594",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2403","Austria",305,2005,1919,"West",0,0,0,"8227829","39","2263000","4","79.33170732","0.36790861",".","33234.00888","33355.7261",".","33234.00888","pwt8","33365.86958","10.41528879","15.91622007",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2404","Austria",305,2006,1919,"West",0,0,0,"8268641","40","2630000","3.9","79.83170732","0.412908987",".","34701.82002","33538.41476",".","34701.82002","pwt8","33234.00888","10.41132899","15.92303275",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2405","Austria",305,2007,1919,"West",0,0,0,"8300788","40","3603000","3.8","79.98292683","0.416612302",".","35832.71218","33466.70952",".","35832.71218","pwt8","34701.82002","10.45454741","15.92798072",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2406","Austria",305,2008,1919,"West",0,0,0,"8336926",".",".","3.7","80.23414634","0.474539285",".","36413.03064","33553.01598",".","36413.03064","pwt8","35832.71218","10.4866165","15.93186101",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2407","Austria",305,2009,1919,"West",0,0,0,"8365275",".",".","3.6","80.08292683","0.28657228",".","35433.49137","33084.08449",".","35433.49137","pwt8","36413.03064","10.50268197","15.93620512",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2408","Austria",305,2010,1919,"West",0,0,0,"8389771",".",".","3.5","80.38292683","0.349928343",".","36637.6816","34021.68802",".","36637.6816","pwt8","35433.49137","10.47541274","15.93959977",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2409","Austria",305,2011,1919,"West",0,0,0,"8423635",".",".","3.5","81.03170732","0.372508231",".","37282.53219","34287.56575",".","37282.53219","pwt8","36637.6816","10.50883254","15.94252378",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2410","Austria",305,2012,1919,"West",0,0,0,".",".",".",".",".",".",".",".",".",".","37426.95622","wblcu","37282.53219","10.52628019","15.946552",0,"0","4.044804096","0","0","0.126340628","0.125631034","0.360199988","10","10","0","1","0","1"
"2411","Hungary",310,1945,1918,"EEur",0,0,0,"9021512.947",".",".",".",".",".",".",".",".",".",".","pwt7+mad",".",".","16.01512261",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-2","-88","1","0","1","0"
"2412","Hungary",310,1946,1918,"EEur",0,0,0,"9039507.986","18","105863",".",".",".",".",".",".","1721","1016.557684","mad",".",".","16.01512261",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-4","-88","1","0","1","0"
"2413","Hungary",310,1947,1918,"EEur",0,0,0,"9076497.789","15","118212",".",".",".",".",".",".","1774","1047.863644","mad","1016.557684","6.924177379","16.0171153",0,"0","0","0","1","0.098168552","0.186424017","0.490199983","-6","-88","0","0","1","0"
"2414","Hungary",310,1948,1918,"EEur",0,0,0,"9155476.016","35","127655",".",".",".",".",".",".","2200","1299.492682","mad","1047.863644","6.954508746","16.02119897",0,"0","0","0","1","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2415","Hungary",310,1949,1918,"EEur",0,0,0,"9246450.936","55","136850",".",".",".",".",".",".","2354","1390.45717","mad","1299.492682","7.169729223","16.02986273",0,"0","0","0","1","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2416","Hungary",310,1950,1918,"EEur",0,0,0,"9338425.581","105","142758",".",".",".",".",".",".","2480","1464.88266","mad","1390.45717","7.237387871","16.03975035",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2417","Hungary",310,1951,1918,"EEur",0,0,0,"9423429.455","155","149672",".",".",".",".",".",".","2695","1591.878535","mad","1464.88266","7.289530422","16.04964823",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2418","Hungary",310,1952,1918,"EEur",0,0,0,"9504433.146","170","153421",".",".",".",".",".",".","2762","1631.453994","mad","1591.878535","7.372670067","16.05870964",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2419","Hungary",310,1953,1918,"EEur",0,0,0,"9595437.294","181","165844",".",".",".",".",".",".","2786","1645.630278","mad","1631.453994","7.397226917","16.06726889",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2420","Hungary",310,1954,1918,"EEur",0,0,0,"9706442.352","193","171981",".",".",".",".",".",".","2850","1683.433702","mad","1645.630278","7.405878738","16.07679826",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2421","Hungary",310,1955,1918,"EEur",0,0,0,"9825447.776","204","184628",".",".",".",".",".",".","3070","1813.38297","mad","1683.433702","7.428590857","16.08830038",0,"0","0","0","0","0.098168552","0.186424017","0.490199983","-7","0","0","0","0","0"
"2422","Hungary",310,1956,1918,"EEur",0,0,0,"9911451.695","215","212680",".",".",".",".",".",".","2906","1716.511697","mad","1813.38297","7.502949424","16.10048629",0,"0","0","0","0","0.098168552","0.186424017","0.490199983",".","-66",".",".","0","0"
"2423","Hungary",310,1957,1918,"EEur",0,0,0,"9839448.414","5","99424",".",".",".",".",".",".","3169","1871.86014","mad","1716.511697","7.448049427","16.10920138",0,"0","0","0","1","0.098168552","0.186424017","0.490199983","-7","0","0","0",".","."
